episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,1.0,0.32266123593028095,2.691144041751166,-84.01232426114053,0.0,0.6,2,0.0,False,True,0.6066416007272791,1,23.11822180235112,4292.567,prepare,0.0
220,2.0,0.3225104807596781,2.6912365184238043,-84.01000572356898,15.0,0.6,3,1.0,False,True,0.6061756764421474,1,23.11822180235112,4292.622,in_progress,0.0
220,3.0,0.3256209395582928,2.684481148244809,-83.38739720693671,-30.0,0.6,0,0.8,False,True,0.6366418685809687,1,23.11822180235112,4292.691,in_progress,0.0
220,4.0,0.331232932430781,2.668139307168642,-82.45121869468447,-15.0,0.6,1,1.0,False,True,0.7104392132624222,1,23.11822180235112,4292.762,in_progress,0.0
220,5.0,0.3384136876211535,2.635211745220438,-81.84441790170152,15.0,0.6,3,1.0,False,True,0.8558273334636617,1,23.11822180235112,4292.827,in_progress,0.0
220,6.0,0.35170530844568676,2.592260561822558,-80.20277111844186,-30.0,0.6,0,0.8,False,True,1.0478679389083094,2,23.11822180235112,4292.902,in_progress,0.0
220,7.0,0.36098465596676066,2.5572593215828316,-79.36765806063643,-15.0,0.6,1,1.0,False,True,1.2034164680457422,2,23.11822180235112,4292.95,in_progress,0.0
220,8.0,0.37187368578052293,2.5169327779681527,-78.6465471287883,0.0,0.6,2,1.0,False,True,1.3874374086461343,2,23.11822180235112,4293.022,in_progress,0.0
220,9.0,0.38428389409278896,2.47464331847862,-77.744477905797,-30.0,0.6,0,0.8,False,True,1.5771380496813032,2,23.11822180235112,4293.094,in_progress,0.0
220,10.0,0.39428046735576605,2.434216371721421,-77.43865136349643,15.0,0.6,3,1.0,False,True,1.7569897212045673,3,23.11822180235112,4293.169,in_progress,0.0
220,11.0,0.4092966173095668,2.369708303315718,-77.25755246157425,-15.0,0.6,1,1.0,False,True,2.048987047414804,3,23.11822180235112,4293.229,in_progress,0.0
220,12.0,0.4146655962429593,2.3434122068028174,-77.36468995593447,-30.0,0.6,0,0.8,False,True,2.1650436304209952,3,23.11822180235112,4293.298,in_progress,0.0
220,13.0,0.4219820533689194,2.3048233926534984,-77.60293547594908,-30.0,0.6,0,0.8,False,True,2.334807486638788,4,23.11822180235112,4293.36,in_progress,0.0
220,14.0,0.4273604994793475,2.2644060380380155,-78.40919896167071,-15.0,0.6,1,1.0,False,True,2.5103972357787727,4,23.11822180235112,4293.427,in_progress,0.0
220,15.0,0.42917687624085255,2.2192987606926913,-80.10216950264814,15.0,0.6,3,1.0,False,True,2.7050751397790993,4,23.11822180235112,4293.5,in_progress,0.0
220,16.0,0.4308157987561328,2.1711291613229418,-81.57090951529992,15.0,0.6,3,1.0,False,True,2.908147130493098,4,23.11822180235112,4293.563,in_progress,0.0
220,17.0,0.43418728453872313,2.129403654030474,-82.23892082568568,-15.0,0.6,1,1.0,False,True,3.086241803064005,5,23.11822180235112,4293.632,in_progress,0.0
220,18.0,0.4367120881764132,2.091060322945995,-82.85613989691169,30.0,0.6,4,0.8,False,True,3.2492572984352894,5,23.11822180235112,4293.7,in_progress,0.0
220,19.0,0.44155411224342395,2.0431172994087405,-83.13171916576536,15.0,0.6,3,1.0,False,True,3.4510068800057256,5,23.11822180235112,4293.761,in_progress,0.0
220,20.0,0.44769169219505933,2.000273621101394,-82.93353354525995,15.0,0.6,3,1.0,False,True,3.6354325508413163,6,23.11822180235112,4293.827,in_progress,0.0
220,21.0,0.45601009236968276,1.9539047407102794,-82.30934772007694,0.0,0.6,2,1.0,False,True,3.8372798118228095,6,23.11822180235112,4293.899,in_progress,0.0
220,22.0,0.4636937068874449,1.9169025628939016,-81.67073841164735,0.0,0.6,2,1.0,False,True,3.9875155614117808,6,23.11822180235112,4293.965,in_progress,0.0
220,23.0,0.47147968744359137,1.8742753583064344,-81.35061168519262,30.0,0.6,4,0.8,False,True,4.1708157082080755,6,23.11822180235112,4294.03,in_progress,0.0
220,24.0,0.4824676558734995,1.8348398219039974,-80.15347192472382,30.0,0.6,4,0.8,False,True,4.346633881618539,7,23.11822180235112,4294.094,in_progress,0.0
220,25.0,0.4990906002243482,1.7888081648552625,-78.20090875141986,15.0,0.6,3,1.0,False,True,4.5581224476910895,7,23.11822180235112,4294.157,in_progress,0.0
220,26.0,0.5182053086885546,1.7426564880614055,-76.068374033557,30.0,0.6,4,0.8,False,True,4.753162404890682,7,23.11822180235112,4294.236,in_progress,0.0
220,27.0,0.5367619562277867,1.7070330635130608,-73.81986306205255,0.0,0.6,2,1.0,False,True,4.926907591488445,8,23.11822180235112,4294.3,in_progress,0.0
220,28.0,0.5599657978382606,1.6674525169626442,-71.16856290180871,30.0,0.6,4,0.8,False,True,5.125101308997914,8,23.11822180235112,4294.359,in_progress,0.0
220,29.0,0.5853066427688018,1.6288950521543644,-68.43027113999618,15.0,0.6,3,1.0,False,True,5.3023073089412645,8,23.11822180235112,4294.431,in_progress,0.0
220,30.0,0.6180182351691189,1.5893414241812682,-64.75102618583217,30.0,0.6,4,0.8,False,True,5.522814695212079,8,23.11822180235112,4294.496,in_progress,0.0
220,31.0,0.6491850479517126,1.5538585127759272,-61.68530219643457,0.0,0.6,2,1.0,False,True,5.7249078181874955,9,23.11822180235112,4294.558,in_progress,0.0
220,32.0,0.6770257293992743,1.5245841575014039,-59.1695993331148,15.0,0.6,3,1.0,False,True,5.881873393346069,9,23.11822180235112,4294.623,in_progress,0.0
220,33.0,0.7212990673222904,1.4861634903968794,-54.96339528935484,15.0,0.6,3,1.0,False,True,6.129735806462497,9,23.11822180235112,4294.7,in_progress,0.0
220,34.0,0.7546096055843914,1.4601771267208932,-52.01852306399676,15.0,0.6,3,1.0,False,True,6.308493771974908,10,23.11822180235112,4294.761,in_progress,0.0
220,35.0,0.8082362436675643,1.4262234780692773,-47.12611751580936,0.0,0.6,2,1.0,False,True,6.573374054350567,10,23.11822180235112,4294.834,in_progress,0.0
220,36.0,0.841672246425068,1.4077523338837796,-44.282864337417,15.0,0.6,3,1.0,False,True,6.735507589040683,10,23.11822180235112,4294.893,in_progress,0.0
220,37.0,0.8786092662650958,1.3877030182814605,-41.55361180800647,15.0,0.6,3,1.0,False,True,6.9136275734770365,11,23.11822180235112,4294.961,in_progress,0.0
220,38.0,0.9188636972605735,1.3699438917761224,-38.40581687370613,-15.0,0.6,1,1.0,False,True,7.096363023612195,11,23.11822180235112,4295.02,in_progress,0.0
220,39.0,0.9658589901901667,1.3495536692393806,-35.3504382766341,-15.0,0.6,1,1.0,False,True,7.344517100363627,11,23.11822180235112,4295.094,in_progress,0.0
