episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,1.0,0.32280871678803413,2.6912619074451736,-83.93989290148669,30.0,1.5,8,0.0,False,True,0.6062011649357445,1,23.11822180235112,2915.31,prepare,0.0
300,2.0,0.3229293433379044,2.691077415634059,-83.93139793417173,-15.0,1.5,2,1.0,False,True,0.6070493243621803,1,23.11822180235112,2915.382,in_progress,0.0
300,3.0,0.32244842489092895,2.6854878533171624,-84.20007663295813,-15.0,1.5,2,1.0,False,True,0.6308780821267871,1,23.11822180235112,2915.456,in_progress,0.0
300,4.0,0.32512070104762286,2.668615239364095,-84.003812465254,-30.0,1.5,0,0.8,False,True,0.704672567200244,1,23.11822180235112,2915.514,in_progress,0.0
300,5.0,0.328501392450285,2.642058324365631,-83.93047387333498,15.0,2.0,7,1.0,False,True,0.8204611811763706,1,23.11822180235112,2915.575,in_progress,0.0
300,6.0,0.3299775653566672,2.5833892882520955,-85.0455395238829,0.0,1.5,4,1.0,False,True,1.072603779957038,2,23.11822180235112,2915.643,in_progress,0.0
300,7.0,0.3324022964802803,2.5267500245542656,-85.66307849526291,30.0,2.0,9,0.8,False,True,1.3141169827857453,2,23.11822180235112,2915.714,in_progress,0.0
300,8.0,0.3363583183697867,2.4523627394253147,-86.01314190252782,30.0,1.5,8,0.8,False,True,1.633497133793597,2,23.11822180235112,2915.751,in_progress,0.0
300,9.0,0.35108491730005287,2.3565508098276338,-84.38707969382554,30.0,1.5,8,0.8,False,True,2.04792595245852,3,23.11822180235112,2915.839,in_progress,0.0
300,10.0,0.37153422070919845,2.2739129195694052,-81.69136846003452,15.0,1.5,6,1.0,False,True,2.4161173974519494,4,23.11822180235112,2915.903,in_progress,0.0
300,11.0,0.4070480655591306,2.170625592158603,-77.46992126516382,0.0,1.5,4,1.0,False,True,2.883588824208282,4,23.11822180235112,2915.978,in_progress,0.0
300,12.0,0.4469693431930061,2.0623122185003306,-74.28730285861033,0.0,1.5,4,1.0,False,True,3.379327753304874,5,23.11822180235112,2916.025,in_progress,0.0
300,13.0,0.4872856925389686,1.9681795755498068,-71.43653557606136,-30.0,1.5,0,0.8,False,True,3.8205084183815123,6,23.11822180235112,2916.116,in_progress,0.0
300,14.0,0.529150769724118,1.86479297013736,-70.0307144419174,0.0,1.5,4,1.0,False,True,4.303849709900765,7,23.11822180235112,2916.178,in_progress,0.0
