episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,1.0,0.32254723615936365,2.69123129905002,-83.97346972197789,0.0,1.0,4,0.0,False,True,0.6062147319930099,1,23.11822180235112,5957.46,prepare,0.0
460,2.0,0.32255872359713683,2.6913247357365337,-83.97695710251097,0.0,1.0,4,32.29089806849295,False,True,0.6058179613698591,1,23.11822180235112,5957.522,in_progress,0.0
460,3.0,0.32349988325913165,2.6810427002640576,-84.04453970133626,0.0,1.0,4,23.68252722141005,False,True,0.6504758166423016,1,23.11822180235112,5957.588,in_progress,0.0
460,4.0,0.32608256499181143,2.6554644435634613,-84.10685832439344,30.0,1.5,9,22.08939495428778,False,True,0.7615757981715112,1,23.11822180235112,5957.655,in_progress,0.0
460,5.0,0.33173620516667146,2.6206082596937823,-83.61069482218205,0.0,1.0,4,20.285828399908514,False,True,0.9142914199954256,1,23.11822180235112,5957.719,in_progress,0.0
460,6.0,0.3443536112984362,2.5668321597478636,-82.11534606094145,0.0,1.0,4,21.204616167755315,False,True,1.1522769700653188,2,23.11822180235112,5957.787,in_progress,0.0
460,7.0,0.35421674559611654,2.5166512123470475,-81.48492106506832,-15.0,1.0,2,21.635769215839964,False,True,1.3745038451087974,2,23.11822180235112,5957.85,in_progress,0.0
460,8.0,0.36453328380137845,2.453133975682912,-81.34868732311449,30.0,1.5,9,23.70958126136358,False,True,1.6527665009090864,3,23.11822180235112,5957.92,in_progress,0.0
460,9.0,0.3796309446302573,2.3762256827098645,-80.68624477935438,-15.0,1.0,2,24.141223192043654,False,True,1.992710087283929,3,23.11822180235112,5957.981,in_progress,0.0
460,10.0,0.39316491805915976,2.314154199893268,-79.9937171437136,-15.0,1.0,2,24.67495272039778,False,True,2.267495272039778,3,23.11822180235112,5958.055,in_progress,0.0
460,11.0,0.408418191912759,2.237322889284856,-79.6905517243204,-15.0,1.0,2,25.69241403630493,False,True,2.606165543993542,4,23.11822180235112,5958.122,in_progress,0.0
460,12.0,0.42061967743627937,2.166506766660875,-79.84616766055379,-15.0,1.0,2,26.30016601626135,False,True,2.9160199219513623,4,23.11822180235112,5958.179,in_progress,0.0
460,13.0,0.42867093447651045,2.098355447956401,-80.78081664399124,15.0,1.5,7,27.940467716691362,False,True,3.209760803169877,5,23.11822180235112,5958.248,in_progress,0.0
460,14.0,0.43831948016087535,2.02629469394226,-81.19151803577383,30.0,1.0,8,26.91323946786049,False,True,3.5158535255004684,5,23.11822180235112,5958.32,in_progress,0.0
460,15.0,0.45980689299575106,1.9391366548948548,-79.4334710669983,30.0,1.5,9,29.07069956045797,False,True,3.9031049340686956,6,23.11822180235112,5958.39,in_progress,0.0
460,16.0,0.4815376582710391,1.8753916498562506,-77.24053263640707,-15.0,1.0,2,28.14337638744409,False,True,4.182940221991054,6,23.11822180235112,5958.453,in_progress,0.0
460,17.0,0.5162029624786056,1.7884834866061434,-74.1156481895074,30.0,1.0,8,28.71194269311551,False,True,4.575030257829637,7,23.11822180235112,5958.534,in_progress,0.0
460,18.0,0.54281714265767,1.730620326027034,-71.90452528339587,0.0,1.0,4,28.9354755064527,False,True,4.848385591161486,7,23.11822180235112,5958.609,in_progress,0.0
460,19.0,0.579433936873882,1.6594289819160224,-69.13095434372322,15.0,1.0,6,29.340390904183227,False,True,5.1946742717948124,8,23.11822180235112,5958.65,in_progress,0.0
460,20.0,0.615780443276515,1.5993909249805234,-66.3343267076502,30.0,1.5,9,30.455283492145956,False,True,5.481056698429191,8,23.11822180235112,5958.719,in_progress,0.0
460,21.0,0.6458963011948224,1.5552387847578808,-64.05210515406283,15.0,1.0,6,29.200804050108037,False,True,5.712168850522687,9,23.11822180235112,5958.779,in_progress,0.0
460,22.0,0.7067743076874662,1.4848196419987736,-58.82969389706673,15.0,1.5,7,30.94891026771433,False,True,6.093760258897152,9,23.11822180235112,5958.866,in_progress,0.0
460,23.0,0.7811958259769521,1.419190431562338,-52.363055041082866,30.0,1.5,9,31.390029290902696,False,True,6.5182067369076195,10,23.11822180235112,5958.928,in_progress,0.0
460,24.0,0.8490542630532917,1.3707978040321456,-46.90368389708119,30.0,1.5,9,31.644896336121786,False,True,6.862775120669228,11,23.11822180235112,5958.972,in_progress,0.0
460,25.0,0.9270061265170909,1.3245419021040332,-41.36725742040609,15.0,1.5,7,32.25084197931355,False,True,7.250210494828386,11,23.11822180235112,5959.06,in_progress,0.0
460,26.0,1.0312155877295544,1.2745478792285423,-34.80049447199382,15.0,1.0,6,31.804859944170648,False,True,7.749263585484368,12,23.11822180235112,5959.125,in_progress,0.0
460,27.0,1.1234732042091897,1.2461246950719358,-28.273797373942088,15.0,1.0,6,32.27350172104373,False,True,8.173845464681808,13,23.11822180235112,5959.189,in_progress,0.0
460,28.0,1.200044513502804,1.2312233969964403,-22.96113657148663,30.0,1.0,8,32.24629093094514,False,True,8.524961460664642,13,23.11822180235112,5959.251,in_progress,0.0
460,29.0,1.28131972364975,1.227277436765314,-16.720859998555973,-15.0,1.0,2,32.60646141662872,False,True,8.875873810822327,14,23.11822180235112,5959.322,in_progress,0.0
460,30.0,1.3663579208076764,1.2307989375950072,-10.51324602440996,-15.0,1.0,2,32.870961729226366,False,True,9.26128851876791,14,23.11822180235112,5959.388,in_progress,0.0
460,31.0,1.439912721389704,1.2401494545372909,-5.439980545524988,0.0,1.5,5,34.152512376359056,False,True,9.579778836671307,15,23.11822180235112,5959.451,in_progress,0.0
460,32.0,1.5163324260623656,1.2504457272998624,-1.5889407238029354,-15.0,1.0,2,33.02375519841215,False,True,9.927601663491888,15,23.11822180235112,5959.516,in_progress,0.0
460,33.0,1.5959952387429808,1.2624654556539063,1.8099698280866154,0.0,1.0,4,33.13711905139559,False,True,10.275249286960545,16,23.11822180235112,5959.594,in_progress,0.0
460,34.0,1.6687533378962387,1.277910876452281,4.769025983198961,-15.0,1.0,2,33.20635796468444,False,True,10.610161707992711,16,23.11822180235112,5959.656,in_progress,0.0
460,35.0,1.7490929207610588,1.29352800651264,6.662639667262378,-15.0,1.0,2,33.324567162954914,False,True,10.96359850703422,17,23.11822180235112,5959.724,in_progress,0.0
460,36.0,1.80045159304898,1.301245807281086,7.049810878872071,-30.0,1.5,1,34.151595346384,False,True,11.19657432469824,17,23.11822180235112,5959.785,in_progress,0.0
460,37.0,1.8809599739955543,1.309835433475942,6.683327343132836,-30.0,1.5,1,34.25612130165321,False,True,11.546264881611691,18,23.11822180235112,5959.852,in_progress,0.0
460,38.0,1.9795551370878084,1.3082582249137849,3.8668807945205663,-15.0,1.0,2,33.491929407344685,False,True,11.96693317479098,18,23.11822180235112,5959.923,in_progress,0.0
460,39.0,2.060880956252012,1.3024210350314476,1.3749055568739526,-30.0,1.5,1,34.61350190359284,False,True,12.30976574240121,19,23.11822180235112,5959.983,in_progress,0.0
460,40.0,2.1348222583934766,1.291740142953088,-1.4312635733237786,-15.0,1.0,2,33.54381937244921,False,True,12.617527748979684,19,23.11822180235112,5960.053,in_progress,0.0
460,41.0,2.2247903856754543,1.2695319203305386,-5.784049166622162,0.0,1.5,5,34.92350166654627,False,True,12.986135683283972,20,23.11822180235112,5960.125,in_progress,0.0
460,42.0,2.3174715712722604,1.2418970880533657,-9.634761980344132,-15.0,1.0,2,33.82105928390092,False,True,13.364844899238387,20,23.11822180235112,5960.185,in_progress,0.0
460,43.0,2.3920375044635733,1.214229756038035,-12.943837441793208,0.0,1.5,5,34.529459384876716,False,True,13.665167535496986,21,23.11822180235112,5960.263,in_progress,0.0
460,44.0,2.5063329854668637,1.1664737429882992,-17.208300530721036,0.0,1.5,5,34.95745604493992,False,True,14.171280659773563,22,23.11822180235112,5960.317,in_progress,0.0
460,45.0,2.5751394990466316,1.1356784815733365,-19.259237956805155,-15.0,1.0,2,33.84459797119412,False,True,14.555069087037353,22,23.11822180235112,5960.386,in_progress,0.0
460,46.0,2.6473451515620616,1.0970475762751064,-22.08692281221562,-15.0,1.0,2,33.82947336802988,False,True,14.871557749293746,23,23.11822180235112,5960.456,in_progress,0.0
460,47.0,2.7252315564972154,1.0482276240484694,-25.551376758520036,-15.0,1.0,2,33.76317036922431,False,True,15.351690073535426,23,23.11822180235112,5960.523,in_progress,0.0
460,48.0,2.780090933799535,1.009012809314315,-28.196988217362794,-15.0,1.0,2,34.10449309543449,False,True,15.842156685808554,24,23.11822180235112,5960.586,in_progress,0.0
460,49.0,2.8485000479878018,0.9498726116412597,-32.46245487333546,30.0,1.0,8,34.69203763826071,False,True,16.46989844274775,25,23.11822180235112,5960.654,in_progress,0.0
460,50.0,2.8993393748770786,0.9069383466845254,-34.44746536361854,0.0,1.5,5,35.853031175727686,False,True,16.751515587863842,26,23.11822180235112,5960.724,in_progress,0.0
460,51.0,2.959346837290986,0.856416994122702,-36.18873760487164,-15.0,1.5,3,36.353104470551166,False,True,17.341583279981094,27,23.11822180235112,5960.791,in_progress,0.0
460,52.0,3.012840468948315,0.8025821308691703,-38.872522239084404,30.0,1.0,8,35.48548261686854,False,True,17.89085096077164,27,23.11822180235112,5960.856,in_progress,0.0
460,53.0,3.0789204223301403,0.7305065470632265,-41.99963436818173,30.0,1.0,8,35.929756333187086,False,True,18.470370856589156,28,23.11822180235112,5960.91,in_progress,0.0
460,54.0,3.128720570810725,0.6810193723564204,-42.78875525437674,30.0,1.5,9,37.09341020745303,False,True,18.77224151202464,29,23.11822180235112,5960.986,in_progress,0.0
460,55.0,3.19947204241132,0.6192271362364117,-42.205865235967146,15.0,1.0,6,36.08071978067194,False,True,19.239395879369567,29,23.11822180235112,5961.057,in_progress,0.0
460,56.0,3.2558831094384524,0.5784553304850422,-40.452305886109414,-15.0,1.0,2,35.96795212799597,False,True,19.526053191677743,30,23.11822180235112,5961.126,in_progress,0.0
460,57.0,3.3248898374576843,0.5258813596152001,-39.39490643301395,-15.0,1.0,2,35.84156429339848,False,True,19.80269164723713,30,23.11822180235112,5961.186,in_progress,0.0
460,58.0,3.3811781384308777,0.4808018627475067,-39.20738663369295,30.0,1.5,9,37.00000240048977,False,True,20.10860139228407,31,23.11822180235112,5961.257,in_progress,0.0
460,59.0,3.426332583953716,0.4475066820828083,-38.61947671075736,15.0,1.0,6,35.42730052636678,False,True,20.2531073105564,31,23.11822180235112,5961.317,in_progress,0.0
460,60.0,3.500308718500189,0.3952079088809755,-37.529862508842434,-15.0,1.0,2,35.84388197124676,False,True,20.606329182748055,32,23.11822180235112,5961.383,in_progress,0.0
460,61.0,3.562427346231018,0.35288334071646366,-36.56203639251256,15.0,1.0,6,35.77290648724002,False,True,20.906472957216415,32,23.11822180235112,5961.46,in_progress,0.0
460,62.0,3.6252007452356065,0.3129775659892582,-35.36857603026426,15.0,1.0,6,35.582677866679546,False,True,21.13126027734132,32,23.11822180235112,5961.519,in_progress,0.0
460,63.0,3.6792545971107087,0.2815749369547443,-34.07107329711107,30.0,1.5,9,36.617151692133554,False,True,21.39930556604414,33,23.11822180235112,5961.588,in_progress,0.0
460,64.0,3.7485989297246958,0.24761461296574167,-31.680745653475984,15.0,1.0,6,35.287739152759876,False,True,21.62415305776632,33,23.11822180235112,5961.661,in_progress,0.0
460,65.0,3.822023628319629,0.22209710233445135,-27.93175992545539,0.0,1.0,4,35.273199460710806,False,True,21.952579649462024,34,23.11822180235112,5961.714,in_progress,0.0
460,66.0,3.887341415494259,0.20096407395540722,-25.198491200624957,0.0,1.0,4,35.15636292373772,False,True,22.21319952966689,34,23.11822180235112,5961.787,in_progress,0.0
460,67.0,3.964678767011302,0.1776441448013132,-22.62335176309434,0.0,1.0,4,35.0888999829409,False,True,22.504562988570402,34,23.11822180235112,5961.857,in_progress,0.0
460,68.0,4.030324602121062,0.1612841682916067,-20.320845213342746,-15.0,1.0,2,35.016274884727885,False,True,22.791066921614963,35,23.11822180235112,5961.916,in_progress,0.0
460,69.0,4.090932924131732,0.14336004782326245,-19.348752473015345,0.0,1.0,4,34.825848738535555,False,True,22.994835629589534,35,23.11822180235112,5961.988,in_progress,0.0
460,70.0,4.16837834851682,0.11993645127755503,-18.618995019125805,15.0,1.0,6,34.848975818966686,False,True,23.34428307327668,36,23.11822180235112,5962.057,in_progress,0.0
