episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,1.0,0.32282772959872674,2.6913652762707176,-83.93783697721277,0.0,1.5,5,0.0,False,True,0.6057650659519154,1,23.11822180235112,3898.592,prepare,0.0
360,2.0,0.3224103127508952,2.691635211726469,-84.01560730099447,0.0,1.0,4,32.220763756249575,False,True,0.6044152751249915,1,23.11822180235112,3898.649,in_progress,0.0
360,3.0,0.32548881566421006,2.6847008421353733,-83.48431664692866,0.0,1.0,4,23.187902617528795,False,True,0.6356370785258638,1,23.11822180235112,3898.72,in_progress,0.0
360,4.0,0.3357585035079873,2.667367966299709,-81.47173238434165,15.0,1.5,7,21.16257563649616,False,True,0.7165030254598465,1,23.11822180235112,3898.785,in_progress,0.0
360,5.0,0.3510992734625388,2.6386139902806653,-78.88691609493561,-15.0,1.0,2,18.979920765225213,False,True,0.8489960382612606,1,23.11822180235112,3898.86,in_progress,0.0
360,6.0,0.38085746260370085,2.5903831308811673,-74.28443940500459,0.0,1.5,5,21.144848831946053,False,True,1.0736909299167632,2,23.11822180235112,3898.922,in_progress,0.0
360,7.0,0.40554130626343027,2.551181938818562,-71.22454019807417,0.0,1.5,5,21.20174425712251,False,True,1.2566220979985756,2,23.11822180235112,3898.995,in_progress,0.0
360,8.0,0.45081004734131086,2.4822309105797333,-66.75329244889807,-30.0,1.5,1,23.026541167120577,False,True,1.598123293369646,2,23.11822180235112,3899.059,in_progress,0.0
360,9.0,0.4988580904653431,2.4091736119083333,-63.55569973368995,0.0,1.0,4,23.134841038986423,False,True,1.947135693508778,3,23.11822180235112,3899.117,in_progress,0.0
360,10.0,0.5266069123951344,2.3597582780930075,-62.901762949963086,0.0,1.0,4,23.54834796727331,False,True,2.2048347967273307,3,23.11822180235112,3899.185,in_progress,0.0
360,11.0,0.5762239548762312,2.2846469184572236,-60.6750799706848,-15.0,1.5,3,26.11019800673793,False,True,2.5696217807411723,4,23.11822180235112,3899.253,in_progress,0.0
