episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,1.0,0.3223128557157912,2.6911076192257815,-84.08133206490541,30.0,1.0,8,0.0,False,True,0.6066409280535391,1,23.11822180235112,5087.852,prepare,0.0
420,2.0,0.32250521429520806,2.6911519777495667,-84.02725831642522,-15.0,1.5,3,33.576849343879665,False,True,0.6065369868775933,1,23.11822180235112,5087.918,in_progress,0.0
420,3.0,0.32232633252962256,2.6857876837735137,-84.208279772555,-15.0,1.5,3,24.234436006812405,False,True,0.6295330802043722,1,23.11822180235112,5087.994,in_progress,0.0
420,4.0,0.31801054515329524,2.6597199797602897,-85.89453150249717,0.0,1.0,4,20.460700544967313,False,True,0.7384280217986925,1,23.11822180235112,5088.053,in_progress,0.0
420,5.0,0.3134934284783019,2.628496460113305,-87.55278048843167,30.0,1.0,8,19.187659549087535,False,True,0.8693829774543766,1,23.11822180235112,5088.114,in_progress,0.0
420,6.0,0.3105163365318827,2.591875364618055,-88.7158534656989,0.0,1.5,5,20.323195761163387,False,True,1.0243917456698033,2,23.11822180235112,5088.192,in_progress,0.0
420,7.0,0.3062997498321454,2.531673539559491,-89.99379788933574,30.0,1.0,8,20.080366490408778,False,True,1.2796256543286144,2,23.11822180235112,5088.254,in_progress,0.0
420,8.0,0.30582486098482925,2.4624123807981206,-90.10141374386725,0.0,1.0,4,21.579270683858564,False,True,1.566341654708685,2,23.11822180235112,5088.304,in_progress,0.0
420,9.0,0.30735987933631176,2.405077748259805,-89.74475662385275,-30.0,1.5,1,23.175498936531735,False,True,1.8112949042878561,3,23.11822180235112,5088.378,in_progress,0.0
420,10.0,0.3072614556931559,2.3239461313368164,-89.93061328942919,0.0,1.0,4,23.42809438997922,False,True,2.1428094389979218,3,23.11822180235112,5088.445,in_progress,0.0
420,11.0,0.30635314537380387,2.249078754060431,-90.18342199528857,15.0,1.5,7,25.59098818048393,False,True,2.457508699853232,4,23.11822180235112,5088.507,in_progress,0.0
420,12.0,0.30599327155984946,2.1669626663076804,-90.19856524186775,30.0,1.5,9,25.862753862889534,False,True,2.785530463546744,4,23.11822180235112,5088.59,in_progress,0.0
420,13.0,0.31117708708094727,2.0832910593242384,-89.04250766607568,15.0,1.0,6,25.660710276893287,False,True,3.140892335996127,5,23.11822180235112,5088.658,in_progress,0.0
420,14.0,0.322936414685054,2.0038631780662866,-86.6781178240736,30.0,1.5,9,27.317128431919805,False,True,3.453397980468773,5,23.11822180235112,5088.719,in_progress,0.0
420,15.0,0.3449448962139683,1.9078802503277477,-83.15475100764347,30.0,1.5,9,28.50093837120165,False,True,3.8776407556802472,6,23.11822180235112,5088.787,in_progress,0.0
420,16.0,0.3766912648214674,1.8193667593217147,-78.57818294327389,30.0,1.5,9,29.112834501624743,False,True,4.234053520259959,6,23.11822180235112,5088.86,in_progress,0.0
420,17.0,0.4150176497021154,1.740509278182965,-73.74519123193967,30.0,1.5,9,29.56194269311603,False,True,4.5750302578297255,7,23.11822180235112,5088.926,in_progress,0.0
